year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,OTHER,0,8561,20220315,ELECTION DAY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,OTHER,0,8561,20220315,MAIL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,OTHER,90,8561,20220315,TOTAL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,8561,20220315,EARLY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,8561,20220315,ELECTION DAY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,8561,20220315,MAIL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7512,8561,20220315,TOTAL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4898,20220315,EARLY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4898,20220315,ELECTION DAY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4898,20220315,MAIL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,572,4898,20220315,TOTAL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,GREEN,0,4898,20220315,EARLY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,GREEN,0,4898,20220315,ELECTION DAY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,GREEN,0,4898,20220315,MAIL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,GREEN,8,4898,20220315,TOTAL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4898,20220315,EARLY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4898,20220315,ELECTION DAY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4898,20220315,MAIL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,47,4898,20220315,TOTAL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,OTHER,0,4898,20220315,EARLY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,OTHER,0,4898,20220315,ELECTION DAY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,OTHER,0,4898,20220315,MAIL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,OTHER,OTHER,64,4898,20220315,TOTAL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4898,20220315,EARLY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4898,20220315,ELECTION DAY
2020,UTAH,UT,EMERY,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4898,20220315,MAIL
2020,UTAH,UT,EMERY,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4207,4898,20220315,TOTAL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2732,20220315,EARLY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2732,20220315,ELECTION DAY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2732,20220315,MAIL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,514,2732,20220315,TOTAL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,GREEN,0,2732,20220315,EARLY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,GREEN,0,2732,20220315,ELECTION DAY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,GREEN,0,2732,20220315,MAIL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,GREEN,11,2732,20220315,TOTAL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2732,20220315,EARLY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2732,20220315,ELECTION DAY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2732,20220315,MAIL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,37,2732,20220315,TOTAL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,OTHER,0,2732,20220315,EARLY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,OTHER,0,2732,20220315,ELECTION DAY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,OTHER,0,2732,20220315,MAIL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,OTHER,OTHER,12,2732,20220315,TOTAL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2732,20220315,EARLY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2732,20220315,ELECTION DAY
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2732,20220315,MAIL
2020,UTAH,UT,GARFIELD,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2158,2732,20220315,TOTAL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5185,20220315,EARLY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5185,20220315,ELECTION DAY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5185,20220315,MAIL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2806,5185,20220315,TOTAL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,GREEN,0,5185,20220315,EARLY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,GREEN,0,5185,20220315,ELECTION DAY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,GREEN,0,5185,20220315,MAIL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,GREEN,23,5185,20220315,TOTAL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5185,20220315,EARLY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5185,20220315,ELECTION DAY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5185,20220315,MAIL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,62,5185,20220315,TOTAL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,OTHER,0,5185,20220315,EARLY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,OTHER,0,5185,20220315,ELECTION DAY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,OTHER,0,5185,20220315,MAIL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,OTHER,OTHER,46,5185,20220315,TOTAL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5185,20220315,EARLY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5185,20220315,ELECTION DAY
2020,UTAH,UT,GRAND,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5185,20220315,MAIL
2020,UTAH,UT,GRAND,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2248,5185,20220315,TOTAL
2020,UTAH,UT,IRON,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,25104,20220315,EARLY
2020,UTAH,UT,IRON,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,25104,20220315,ELECTION DAY
2020,UTAH,UT,IRON,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,25104,20220315,MAIL
2020,UTAH,UT,IRON,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4892,25104,20220315,TOTAL
2020,UTAH,UT,IRON,49021,US PRESIDENT,OTHER,GREEN,0,25104,20220315,EARLY
2020,UTAH,UT,IRON,49021,US PRESIDENT,OTHER,GREEN,0,25104,20220315,ELECTION DAY
2020,UTAH,UT,IRON,49021,US PRESIDENT,OTHER,GREEN,0,25104,20220315,MAIL
2020,UTAH,UT,IRON,49021,US PRESIDENT,OTHER,GREEN,78,25104,20220315,TOTAL
2020,UTAH,UT,IRON,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,25104,20220315,EARLY
2020,UTAH,UT,IRON,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,25104,20220315,ELECTION DAY
2020,UTAH,UT,IRON,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,25104,20220315,MAIL
2020,UTAH,UT,IRON,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,666,25104,20220315,TOTAL
2020,UTAH,UT,IRON,49021,US PRESIDENT,OTHER,OTHER,0,25104,20220315,EARLY
2020,UTAH,UT,IRON,49021,US PRESIDENT,OTHER,OTHER,0,25104,20220315,ELECTION DAY
2020,UTAH,UT,IRON,49021,US PRESIDENT,OTHER,OTHER,0,25104,20220315,MAIL
2020,UTAH,UT,IRON,49021,US PRESIDENT,OTHER,OTHER,479,25104,20220315,TOTAL
2020,UTAH,UT,IRON,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,25104,20220315,EARLY
2020,UTAH,UT,IRON,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,25104,20220315,ELECTION DAY
2020,UTAH,UT,IRON,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,25104,20220315,MAIL
2020,UTAH,UT,IRON,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18989,25104,20220315,TOTAL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5865,20220315,EARLY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5865,20220315,ELECTION DAY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5865,20220315,MAIL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,645,5865,20220315,TOTAL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,GREEN,0,5865,20220315,EARLY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,GREEN,0,5865,20220315,ELECTION DAY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,GREEN,0,5865,20220315,MAIL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,GREEN,5,5865,20220315,TOTAL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5865,20220315,EARLY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5865,20220315,ELECTION DAY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5865,20220315,MAIL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,91,5865,20220315,TOTAL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,OTHER,0,5865,20220315,EARLY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,OTHER,0,5865,20220315,ELECTION DAY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,OTHER,0,5865,20220315,MAIL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,OTHER,OTHER,37,5865,20220315,TOTAL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5865,20220315,EARLY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5865,20220315,ELECTION DAY
2020,UTAH,UT,JUAB,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5865,20220315,MAIL
2020,UTAH,UT,JUAB,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5087,5865,20220315,TOTAL
2020,UTAH,UT,KANE,49025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4180,20220315,EARLY
2020,UTAH,UT,KANE,49025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4180,20220315,ELECTION DAY
2020,UTAH,UT,KANE,49025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4180,20220315,MAIL
2020,UTAH,UT,KANE,49025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1083,4180,20220315,TOTAL
2020,UTAH,UT,KANE,49025,US PRESIDENT,OTHER,GREEN,0,4180,20220315,EARLY
2020,UTAH,UT,KANE,49025,US PRESIDENT,OTHER,GREEN,0,4180,20220315,ELECTION DAY
2020,UTAH,UT,KANE,49025,US PRESIDENT,OTHER,GREEN,0,4180,20220315,MAIL
2020,UTAH,UT,KANE,49025,US PRESIDENT,OTHER,GREEN,8,4180,20220315,TOTAL
2020,UTAH,UT,KANE,49025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4180,20220315,EARLY
2020,UTAH,UT,KANE,49025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4180,20220315,ELECTION DAY
2020,UTAH,UT,KANE,49025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4180,20220315,MAIL
2020,UTAH,UT,KANE,49025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,51,4180,20220315,TOTAL
2020,UTAH,UT,KANE,49025,US PRESIDENT,OTHER,OTHER,0,4180,20220315,EARLY
2020,UTAH,UT,KANE,49025,US PRESIDENT,OTHER,OTHER,0,4180,20220315,ELECTION DAY
2020,UTAH,UT,KANE,49025,US PRESIDENT,OTHER,OTHER,0,4180,20220315,MAIL
2020,UTAH,UT,KANE,49025,US PRESIDENT,OTHER,OTHER,40,4180,20220315,TOTAL
2020,UTAH,UT,KANE,49025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4180,20220315,EARLY
2020,UTAH,UT,KANE,49025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4180,20220315,ELECTION DAY
2020,UTAH,UT,KANE,49025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4180,20220315,MAIL
2020,UTAH,UT,KANE,49025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2998,4180,20220315,TOTAL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6190,20220315,EARLY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6190,20220315,ELECTION DAY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6190,20220315,MAIL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,624,6190,20220315,TOTAL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,OTHER,GREEN,0,6190,20220315,EARLY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,OTHER,GREEN,0,6190,20220315,ELECTION DAY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,OTHER,GREEN,0,6190,20220315,MAIL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,OTHER,GREEN,5,6190,20220315,TOTAL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6190,20220315,EARLY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6190,20220315,ELECTION DAY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6190,20220315,MAIL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,6190,20220315,TOTAL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,OTHER,OTHER,0,6190,20220315,EARLY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,OTHER,OTHER,0,6190,20220315,ELECTION DAY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,OTHER,OTHER,0,6190,20220315,MAIL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,OTHER,OTHER,93,6190,20220315,TOTAL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6190,20220315,EARLY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6190,20220315,ELECTION DAY
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6190,20220315,MAIL
2020,UTAH,UT,MILLARD,49027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5404,6190,20220315,TOTAL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6606,20220315,EARLY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6606,20220315,ELECTION DAY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6606,20220315,MAIL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1086,6606,20220315,TOTAL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,OTHER,GREEN,0,6606,20220315,EARLY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,OTHER,GREEN,0,6606,20220315,ELECTION DAY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,OTHER,GREEN,0,6606,20220315,MAIL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,OTHER,GREEN,13,6606,20220315,TOTAL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6606,20220315,EARLY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6606,20220315,ELECTION DAY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6606,20220315,MAIL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,160,6606,20220315,TOTAL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,OTHER,OTHER,0,6606,20220315,EARLY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,OTHER,OTHER,0,6606,20220315,ELECTION DAY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,OTHER,OTHER,0,6606,20220315,MAIL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,OTHER,OTHER,166,6606,20220315,TOTAL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6606,20220315,EARLY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6606,20220315,ELECTION DAY
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6606,20220315,MAIL
2020,UTAH,UT,MORGAN,49029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5181,6606,20220315,TOTAL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,871,20220315,EARLY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,871,20220315,ELECTION DAY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,871,20220315,MAIL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,86,871,20220315,TOTAL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,OTHER,GREEN,0,871,20220315,EARLY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,OTHER,GREEN,0,871,20220315,ELECTION DAY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,OTHER,GREEN,0,871,20220315,MAIL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,OTHER,GREEN,0,871,20220315,TOTAL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,871,20220315,EARLY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,871,20220315,ELECTION DAY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,871,20220315,MAIL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,871,20220315,TOTAL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,OTHER,OTHER,0,871,20220315,EARLY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,OTHER,OTHER,0,871,20220315,ELECTION DAY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,OTHER,OTHER,0,871,20220315,MAIL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,OTHER,OTHER,5,871,20220315,TOTAL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,871,20220315,EARLY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,871,20220315,ELECTION DAY
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,871,20220315,MAIL
2020,UTAH,UT,PIUTE,49031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,773,871,20220315,TOTAL
2020,UTAH,UT,RICH,49033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1369,20220315,EARLY
2020,UTAH,UT,RICH,49033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1369,20220315,ELECTION DAY
2020,UTAH,UT,RICH,49033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1369,20220315,MAIL
2020,UTAH,UT,RICH,49033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,180,1369,20220315,TOTAL
2020,UTAH,UT,RICH,49033,US PRESIDENT,OTHER,GREEN,0,1369,20220315,EARLY
2020,UTAH,UT,RICH,49033,US PRESIDENT,OTHER,GREEN,0,1369,20220315,ELECTION DAY
2020,UTAH,UT,RICH,49033,US PRESIDENT,OTHER,GREEN,0,1369,20220315,MAIL
2020,UTAH,UT,RICH,49033,US PRESIDENT,OTHER,GREEN,2,1369,20220315,TOTAL
2020,UTAH,UT,RICH,49033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1369,20220315,EARLY
2020,UTAH,UT,RICH,49033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1369,20220315,ELECTION DAY
2020,UTAH,UT,RICH,49033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1369,20220315,MAIL
2020,UTAH,UT,RICH,49033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,1369,20220315,TOTAL
2020,UTAH,UT,RICH,49033,US PRESIDENT,OTHER,OTHER,0,1369,20220315,EARLY
2020,UTAH,UT,RICH,49033,US PRESIDENT,OTHER,OTHER,0,1369,20220315,ELECTION DAY
2020,UTAH,UT,RICH,49033,US PRESIDENT,OTHER,OTHER,0,1369,20220315,MAIL
2020,UTAH,UT,RICH,49033,US PRESIDENT,OTHER,OTHER,16,1369,20220315,TOTAL
2020,UTAH,UT,RICH,49033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,1369,20220315,EARLY
2020,UTAH,UT,RICH,49033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,1369,20220315,ELECTION DAY
2020,UTAH,UT,RICH,49033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,1369,20220315,MAIL
2020,UTAH,UT,RICH,49033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1157,1369,20220315,TOTAL
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7625,546581,20220315,EARLY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10705,546581,20220315,ELECTION DAY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,271576,546581,20220315,MAIL
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,OTHER,GREEN,39,546581,20220315,EARLY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,OTHER,GREEN,138,546581,20220315,ELECTION DAY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,OTHER,GREEN,2026,546581,20220315,MAIL
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,192,546581,20220315,EARLY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,778,546581,20220315,ELECTION DAY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11249,546581,20220315,MAIL
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,OTHER,OTHER,178,546581,20220315,EARLY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,OTHER,OTHER,655,546581,20220315,ELECTION DAY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,OTHER,OTHER,11246,546581,20220315,MAIL
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12970,546581,20220315,EARLY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18253,546581,20220315,ELECTION DAY
2020,UTAH,UT,SALT LAKE,49035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,198951,546581,20220315,MAIL
2020,UTAH,UT,SAN JUAN,49037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6877,20220315,EARLY
2020,UTAH,UT,SAN JUAN,49037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6877,20220315,ELECTION DAY
2020,UTAH,UT,SAN JUAN,49037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6877,20220315,MAIL
2020,UTAH,UT,SAN JUAN,49037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3113,6877,20220315,TOTAL
2020,UTAH,UT,SAN JUAN,49037,US PRESIDENT,OTHER,GREEN,0,6877,20220315,EARLY
2020,UTAH,UT,SAN JUAN,49037,US PRESIDENT,OTHER,GREEN,0,6877,20220315,ELECTION DAY
2020,UTAH,UT,SAN JUAN,49037,US PRESIDENT,OTHER,GREEN,0,6877,20220315,MAIL
2020,UTAH,UT,SAN JUAN,49037,US PRESIDENT,OTHER,GREEN,17,6877,20220315,TOTAL
